,titles,slides,papers
348,Learning Models from Data with Measurement Error: Tackling Underreporting,https://icml.cc/media/Slides/icml/2019/grandball(12-14-00)-12-14-35-4898-learning_models.pdf,http://proceedings.mlr.press/v97/adams19a/adams19a.pdf
349,Adjustment Criteria for Generalizing Experimental Findings,https://icml.cc/media/Slides/icml/2019/grandball(12-14-00)-12-14-40-4899-adjustment_crit.pdf,http://proceedings.mlr.press/v97/correa19a/correa19a.pdf
350,"Graph Element Networks: adaptive, structured computation and memory",https://icml.cc/media/Slides/icml/2019/halla(12-14-00)-12-14-40-4954-graph_element_n.pdf,http://proceedings.mlr.press/v97/alet19a/alet19a.pdf
351,Transferable Adversarial Training: A General Approach to Adapting Deep Classifiers,https://icml.cc/media/Slides/icml/2019/201(12-14-00)-12-14-40-4472-transferable_ad.pdf,http://proceedings.mlr.press/v97/liu19b/liu19b.pdf
352,Improved Parallel Algorithms for Density-Based Network Clustering,https://icml.cc/media/Slides/icml/2019/102(12-14-00)-12-14-40-4658-improved_parall.pdf,http://proceedings.mlr.press/v97/ghaffari19a/ghaffari19a.pdf
353,Neural Inverse Knitting: From Images to Manufacturing Instructions,https://icml.cc/media/Slides/icml/2019/seasideball(12-14-00)-12-15-00-4560-neural_inverse_.pdf,http://proceedings.mlr.press/v97/kaspar19a/kaspar19a.pdf
354,Extrapolating Beyond Suboptimal Demonstrations via Inverse Reinforcement Learning from Observations,https://icml.cc/media/Slides/icml/2019/hallb(12-14-00)-12-15-00-4615-extrapolating_b.pdf,http://proceedings.mlr.press/v97/brown19a/brown19a.pdf
355,Transferability vs. Discriminability: Batch Spectral Penalization for Adversarial Domain Adaptation,https://icml.cc/media/Slides/icml/2019/201(12-14-00)-12-15-00-4473-transferability.pdf,http://proceedings.mlr.press/v97/chen19i/chen19i.pdf
356,Plug-and-Play Methods Provably Converge with Properly Trained Denoisers,https://icml.cc/media/Slides/icml/2019/104(12-14-00)-12-15-00-5063-plug-and-play_m.pdf,http://proceedings.mlr.press/v97/ryu19a/ryu19a.pdf
357,Conditional Independence in Testing Bayesian Networks,https://icml.cc/media/Slides/icml/2019/grandball(12-14-00)-12-15-00-4900-conditional_ind.pdf,http://proceedings.mlr.press/v97/shen19a/shen19a.pdf
358,Submodular Observation Selection and Information Gathering for Quadratic Models,https://icml.cc/media/Slides/icml/2019/102(12-14-00)-12-15-00-4659-submodular_obse.pdf,http://proceedings.mlr.press/v97/hashemi19a/hashemi19a.pdf
359,Discovering Latent Covariance Structures for Multiple Time Series,https://icml.cc/media/Slides/icml/2019/101(12-14-00)-12-15-00-5096-discovering_lat.pdf,http://proceedings.mlr.press/v97/tong19a/tong19a.pdf
360,The advantages of multiple classes for reducing overfitting from test set reuse,https://icml.cc/media/Slides/icml/2019/103(12-14-00)-12-15-00-4648-the_advantages_.pdf,http://proceedings.mlr.press/v97/feldman19a/feldman19a.pdf
361,Training CNNs with Selective Allocation of Channels,https://icml.cc/media/Slides/icml/2019/halla(12-14-00)-12-15-00-4955-training_cnns_w.pdf,http://proceedings.mlr.press/v97/jeong19c/jeong19c.pdf
362,Learning-to-Learn Stochastic Gradient Descent with Biased Regularization,https://icml.cc/media/Slides/icml/2019/201(12-14-00)-12-15-05-4474-learning-to-lea.pdf,http://proceedings.mlr.press/v97/denevi19a/denevi19a.pdf
363,Riemannian adaptive stochastic gradient algorithms on matrix manifolds,https://icml.cc/media/Slides/icml/2019/104(12-14-00)-12-15-05-5064-riemannian_adap.pdf,http://proceedings.mlr.press/v97/kasai19a/kasai19a.pdf
364,Equivariant Transformer Networks,https://icml.cc/media/Slides/icml/2019/halla(12-14-00)-12-15-05-4956-equivariant_tra.pdf,http://proceedings.mlr.press/v97/tai19a/tai19a.pdf
365,On the statistical rate of nonlinear recovery in generative models with heavy-tailed data,https://icml.cc/media/Slides/icml/2019/103(12-14-00)-12-15-05-4649-on_the_statisti.pdf,http://proceedings.mlr.press/v97/wei19b/wei19b.pdf
366,Scalable Training of Inference Networks for Gaussian-Process Models,https://icml.cc/media/Slides/icml/2019/101(12-14-00)-12-15-05-5097-scalable_traini.pdf,http://proceedings.mlr.press/v97/shi19a/shi19a.pdf
367,Distributional Multivariate Policy Evaluation and Exploration with the Bellman GAN,https://icml.cc/media/Slides/icml/2019/hallb(12-14-00)-12-15-05-4616-distributional_.pdf,http://proceedings.mlr.press/v97/freirich19a/freirich19a.pdf
368,Making Convolutional Networks Shift-Invariant Again,https://icml.cc/media/Slides/icml/2019/seasideball(12-14-00)-12-15-05-4561-making_convolut.pdf,http://proceedings.mlr.press/v97/zhang19a/zhang19a.pdf
369,Submodular Cost Submodular Cover with an Approximate Oracle,https://icml.cc/media/Slides/icml/2019/102(12-14-00)-12-15-05-4660-submodular_cost.pdf,http://proceedings.mlr.press/v97/crawford19a/crawford19a.pdf
370,Sensitivity Analysis of Linear Structural Causal Models,https://icml.cc/media/Slides/icml/2019/grandball(12-14-00)-12-15-05-4901-sensitivity_ana.pdf,http://proceedings.mlr.press/v97/cinelli19a/cinelli19a.pdf
371,Generative Modeling of Infinite Occluded Objects for Compositional Scene Representation,https://icml.cc/media/Slides/icml/2019/seasideball(12-14-00)-12-15-10-4562-generative_mode.pdf,http://proceedings.mlr.press/v97/yuan19b/yuan19b.pdf
372,Overcoming Multi-model Forgetting,https://icml.cc/media/Slides/icml/2019/halla(12-14-00)-12-15-10-4957-overcoming_mult.pdf,http://proceedings.mlr.press/v97/benyahia19a/benyahia19a.pdf
373,More Efficient Off-Policy Evaluation through Regularized Targeted Learning,https://icml.cc/media/Slides/icml/2019/grandball(12-14-00)-12-15-10-4902-more_efficient_.pdf,http://proceedings.mlr.press/v97/bibaut19a/bibaut19a.pdf
374,Stochastic Optimization for DC Functions and Non-smooth Non-convex Regularizers with Non-asymptotic Convergence,https://icml.cc/media/Slides/icml/2019/104(12-14-00)-12-15-10-5065-stochastic_opti.pdf,http://proceedings.mlr.press/v97/xu19c/xu19c.pdf
375,A Baseline for Any Order Gradient Estimation in Stochastic Computation Graphs,https://icml.cc/media/Slides/icml/2019/hallb(12-14-00)-12-15-10-4617-a_baseline_for.pdf,http://proceedings.mlr.press/v97/mao19a/mao19a.pdf
376,BERT and PALs: Projected Attention Layers for Efficient Adaptation in Multi-Task Learning,https://icml.cc/media/Slides/icml/2019/201(12-14-00)-12-15-10-4475-bert_and_pals.pdf,http://proceedings.mlr.press/v97/stickland19a/stickland19a.pdf
377,"Phase transition in PCA with missing data: Reduced signal-to-noise ratio, not sample size!",https://icml.cc/media/Slides/icml/2019/103(12-14-00)-12-15-10-4650-phase_transitio.pdf,http://proceedings.mlr.press/v97/ipsen19a/ipsen19a.pdf
378,"Submodular Streaming in All Its Glory: Tight Approximation, Minimum Memory and Low Adaptive Complexity",https://icml.cc/media/Slides/icml/2019/102(12-14-00)-12-15-10-4661-submodular_stre.pdf,http://proceedings.mlr.press/v97/kazemi19a/kazemi19a.pdf
379,Bayesian Optimization Meets Bayesian Optimal Stopping,https://icml.cc/media/Slides/icml/2019/101(12-14-00)-12-15-10-5098-bayesian_optimi.pdf,http://proceedings.mlr.press/v97/dai19a/dai19a.pdf
380,Inferring Heterogeneous Causal Effects in Presence of Spatial Confounding,https://icml.cc/media/Slides/icml/2019/grandball(12-14-00)-12-15-15-4903-inferring_heter.pdf,http://proceedings.mlr.press/v97/osama19a/osama19a.pdf
381,Towards Accurate Model Selection in Deep Unsupervised Domain Adaptation,https://icml.cc/media/Slides/icml/2019/201(12-14-00)-12-15-15-4476-towards_accurat.pdf,http://proceedings.mlr.press/v97/you19a/you19a.pdf
382,Remember and Forget for Experience Replay,https://icml.cc/media/Slides/icml/2019/hallb(12-14-00)-12-15-15-4618-remember_and_fo.pdf,http://proceedings.mlr.press/v97/novati19a/novati19a.pdf
383,Hiring Under Uncertainty,https://icml.cc/media/Slides/icml/2019/102(12-14-00)-12-15-15-4662-hiring_under_un.pdf,http://proceedings.mlr.press/v97/purohit19a/purohit19a.pdf
384,Bayesian Nonparametric Federated Learning of Neural Networks,https://icml.cc/media/Slides/icml/2019/halla(12-14-00)-12-15-15-4958-bayesian_nonpar.pdf,http://proceedings.mlr.press/v97/yurochkin19a/yurochkin19a.pdf
385,On Medians of (Randomized) Pairwise Means,https://icml.cc/media/Slides/icml/2019/103(12-14-00)-12-15-15-4651-on_medians_of.pdf,http://proceedings.mlr.press/v97/clemencon19a/clemencon19a.pdf
386,Alternating Minimizations Converge to Second-Order Optimal Solutions,https://icml.cc/media/Slides/icml/2019/104(12-14-00)-12-15-15-5066-alternating_min.pdf,http://proceedings.mlr.press/v97/li19n/li19n.pdf
387,Learning interpretable continuous-time models of latent stochastic dynamical systems,https://icml.cc/media/Slides/icml/2019/101(12-14-00)-12-15-15-5099-learning_interp.pdf,http://proceedings.mlr.press/v97/duncker19a/duncker19a.pdf
388,Adversarially Learned Representations for Information Obfuscation and Inference,https://icml.cc/media/Slides/icml/2019/grandball(12-16-00)-12-16-00-4489-adversarially_l.pdf,http://proceedings.mlr.press/v97/bertran19a/bertran19a.pdf
389,Active Embedding Search via Noisy Paired Comparisons,https://icml.cc/media/Slides/icml/2019/201(12-16-00)-12-16-00-5198-active_embeddin.pdf,http://proceedings.mlr.press/v97/canal19a/canal19a.pdf
390,How does Disagreement Help Generalization against Label Corruption?,https://icml.cc/media/Slides/icml/2019/halla(12-16-00)-12-16-00-4938-how_does_disagr.pdf,http://proceedings.mlr.press/v97/yu19b/yu19b.pdf
391,Tensor Variable Elimination for Plated Factor Graphs,https://icml.cc/media/Slides/icml/2019/hallb(12-16-00)-12-16-00-5112-tensor_variable.pdf,http://proceedings.mlr.press/v97/obermeyer19a/obermeyer19a.pdf
392,EigenDamage: Structured Pruning in the Kronecker-Factored Eigenbasis,https://icml.cc/media/Slides/icml/2019/halla(12-16-00)-12-16-20-4939-eigendamage_st.pdf,http://proceedings.mlr.press/v97/wang19g/wang19g.pdf
393,Nonlinear Stein Variational Gradient Descent for Learning Diversified Mixture Models,https://icml.cc/media/Slides/icml/2019/101(12-16-00)-12-16-20-5102-nonlinear_stein.pdf,http://proceedings.mlr.press/v97/wang19h/wang19h.pdf
394,Fast Direct Search in an Optimally Compressed Continuous Target Space for Efficient Multi-Label Active Learning,https://icml.cc/media/Slides/icml/2019/201(12-16-00)-12-16-20-5199-fast_direct_sea.pdf,http://proceedings.mlr.press/v97/shi19b/shi19b.pdf
395,Exploring the Landscape of Spatial Robustness,https://icml.cc/media/Slides/icml/2019/seasideball(12-16-00)-12-16-20-5168-exploring_the_l.pdf,http://proceedings.mlr.press/v97/engstrom19a/engstrom19a.pdf
396,Dead-ends and Secure Exploration in Reinforcement Learning,https://icml.cc/media/Slides/icml/2019/104(12-16-00)-12-16-20-4533-dead-ends_and_s.pdf,http://proceedings.mlr.press/v97/fatemi19a/fatemi19a.pdf
397,Predicate Exchange: Inference with Declarative Knowledge,https://icml.cc/media/Slides/icml/2019/hallb(12-16-00)-12-16-20-5113-predicate_excha.pdf,http://proceedings.mlr.press/v97/tavares19a/tavares19a.pdf
398,Detecting Overlapping and Correlated Communities without Pure Nodes: Identifiability and Algorithm,https://icml.cc/media/Slides/icml/2019/102(12-16-00)-12-16-20-4500-detecting_overl.pdf,http://proceedings.mlr.press/v97/huang19c/huang19c.pdf
399,SGD without Replacement: Sharper Rates for General Smooth Convex Functions,https://icml.cc/media/Slides/icml/2019/103(12-16-00)-12-16-20-4676-sgd_without_rep.pdf,http://proceedings.mlr.press/v97/nagaraj19a/nagaraj19a.pdf
400,Adaptive Neural Trees,https://icml.cc/media/Slides/icml/2019/grandball(12-16-00)-12-16-20-4490-adaptive_neural.pdf,http://proceedings.mlr.press/v97/tanno19a/tanno19a.pdf
401,Statistics and Samples in Distributional Reinforcement Learning,https://icml.cc/media/Slides/icml/2019/104(12-16-00)-12-16-25-4534-statistics_and_.pdf,http://proceedings.mlr.press/v97/rowland19a/rowland19a.pdf
402,Addressing the Loss-Metric Mismatch with Adaptive Loss Alignment,https://icml.cc/media/Slides/icml/2019/halla(12-16-00)-12-16-25-4940-addressing_the_.pdf,http://proceedings.mlr.press/v97/huang19f/huang19f.pdf
403,Understanding and Accelerating Particle-Based Variational Inference,https://icml.cc/media/Slides/icml/2019/101(12-16-00)-12-16-25-5103-understanding_a.pdf,http://proceedings.mlr.press/v97/liu19i/liu19i.pdf
404,Myopic Posterior Sampling for Adaptive Goal Oriented Design of Experiments,https://icml.cc/media/Slides/icml/2019/201(12-16-00)-12-16-25-5200-myopic_posterio.pdf,http://proceedings.mlr.press/v97/kandasamy19a/kandasamy19a.pdf
405,Connectivity-Optimized Representation Learning via Persistent Homology,https://icml.cc/media/Slides/icml/2019/grandball(12-16-00)-12-16-25-4491-connectivity-op.pdf,http://proceedings.mlr.press/v97/hofer19a/hofer19a.pdf
406,On the Complexity of Approximating Wasserstein Barycenters,https://icml.cc/media/Slides/icml/2019/103(12-16-00)-12-16-25-4677-on_the_complexi.pdf,http://proceedings.mlr.press/v97/kroshnin19a/kroshnin19a.pdf
407,Sever: A Robust Meta-Algorithm for Stochastic Optimization,https://icml.cc/media/Slides/icml/2019/seasideball(12-16-00)-12-16-25-5169-sever_a_robust.pdf,http://proceedings.mlr.press/v97/diakonikolas19a/diakonikolas19a.pdf
408,Learning Generative Models across Incomparable Spaces,https://icml.cc/media/Slides/icml/2019/102(12-16-00)-12-16-25-4501-learning_genera.pdf,http://proceedings.mlr.press/v97/bunne19a/bunne19a.pdf
409,Discriminative Regularization for Latent Variable Models with Applications to Electrocardiography,https://icml.cc/media/Slides/icml/2019/hallb(12-16-00)-12-16-25-5114-discriminative_.pdf,http://proceedings.mlr.press/v97/miller19a/miller19a.pdf
410,Deep Compressed Sensing,https://icml.cc/media/Slides/icml/2019/halla(12-16-00)-12-16-30-4941-deep_compressed.pdf,http://proceedings.mlr.press/v97/wu19d/wu19d.pdf
411,Hessian Aided Policy Gradient,https://icml.cc/media/Slides/icml/2019/104(12-16-00)-12-16-30-4535-hessian_aided_p.pdf,http://proceedings.mlr.press/v97/shen19d/shen19d.pdf
412,Minimal Achievable Sufficient Statistic Learning,https://icml.cc/media/Slides/icml/2019/grandball(12-16-00)-12-16-30-4492-minimal_achieva.pdf,http://proceedings.mlr.press/v97/cvitkovic19a/cvitkovic19a.pdf
413,Analyzing Federated Learning through an Adversarial Lens,https://icml.cc/media/Slides/icml/2019/seasideball(12-16-00)-12-16-30-5170-analyzing_feder.pdf,http://proceedings.mlr.press/v97/bhagoji19a/bhagoji19a.pdf
414,Efficient learning of smooth probability functions from Bernoulli tests with guarantees,https://icml.cc/media/Slides/icml/2019/101(12-16-00)-12-16-30-5104-efficient_learn.pdf,http://proceedings.mlr.press/v97/rolland19a/rolland19a.pdf
415,Estimate Sequences for Variance-Reduced Stochastic Composite Optimization,https://icml.cc/media/Slides/icml/2019/103(12-16-00)-12-16-30-4678-estimate_sequen.pdf,http://proceedings.mlr.press/v97/kulunchakov19a/kulunchakov19a.pdf
416,Hierarchical Decompositional Mixtures of Variational Autoencoders,https://icml.cc/media/Slides/icml/2019/hallb(12-16-00)-12-16-30-5115-hierarchical_de.pdf,http://proceedings.mlr.press/v97/tan19b/tan19b.pdf
417,Relational Pooling for Graph Representations,https://icml.cc/media/Slides/icml/2019/102(12-16-00)-12-16-30-4502-relational_pool.pdf,http://proceedings.mlr.press/v97/murphy19a/murphy19a.pdf
418,A Dynamical Systems Perspective on Nesterov Acceleration,https://icml.cc/media/Slides/icml/2019/103(12-16-00)-12-16-35-4679-a_dynamical_sys.pdf,http://proceedings.mlr.press/v97/muehlebach19a/muehlebach19a.pdf
419,Finding Mixed Nash Equilibria of Generative Adversarial Networks,https://icml.cc/media/Slides/icml/2019/hallb(12-16-00)-12-16-35-5116-finding_mixed_n.pdf,http://proceedings.mlr.press/v97/hsieh19b/hsieh19b.pdf
420,The Variational Predictive Natural Gradient,https://icml.cc/media/Slides/icml/2019/101(12-16-00)-12-16-35-5105-the_variational.pdf,http://proceedings.mlr.press/v97/tang19c/tang19c.pdf
421,Provably Efficient Maximum Entropy Exploration,https://icml.cc/media/Slides/icml/2019/104(12-16-00)-12-16-35-4536-provably_effici.pdf,http://proceedings.mlr.press/v97/hazan19a/hazan19a.pdf
422,Active Learning for Probabilistic Structured Prediction of Cuts and Matchings,https://icml.cc/media/Slides/icml/2019/201(12-16-00)-12-16-35-5202-active_learning.pdf,http://proceedings.mlr.press/v97/behpour19a/behpour19a.pdf
423,Fairwashing: the risk of rationalization,https://icml.cc/media/Slides/icml/2019/seasideball(12-16-00)-12-16-35-5171-fairwashing_th.pdf,http://proceedings.mlr.press/v97/aivodji19a/aivodji19a.pdf
424,Learning to Route in Similarity Graphs,https://icml.cc/media/Slides/icml/2019/grandball(12-16-00)-12-16-35-4493-learning_to_rou.pdf,http://proceedings.mlr.press/v97/baranchuk19a/baranchuk19a.pdf
425,Differentiable Dynamic Normalization for Learning Deep Representation,https://icml.cc/media/Slides/icml/2019/halla(12-16-00)-12-16-35-4942-differentiable_.pdf,http://proceedings.mlr.press/v97/luo19a/luo19a.pdf
426,Disentangled Graph Convolutional Networks,https://icml.cc/media/Slides/icml/2019/102(12-16-00)-12-16-35-4503-disentangled_gr.pdf,http://proceedings.mlr.press/v97/ma19a/ma19a.pdf
427,Combining parametric and nonparametric models for off-policy evaluation,https://icml.cc/media/Slides/icml/2019/104(12-16-00)-12-16-40-4537-combining_param.pdf,http://proceedings.mlr.press/v97/gottesman19a/gottesman19a.pdf
428,Active Learning with Disagreement Graphs,https://icml.cc/media/Slides/icml/2019/201(12-16-00)-12-16-40-5203-active_learning.pdf,http://proceedings.mlr.press/v97/cortes19b/cortes19b.pdf
429,Invariant-Equivariant Representation Learning for Multi-Class Data,https://icml.cc/media/Slides/icml/2019/grandball(12-16-00)-12-16-40-4494-invariant-equiv.pdf,http://proceedings.mlr.press/v97/feige19a/feige19a.pdf
430,Scalable Nonparametric Sampling from Multimodal Posteriors with the Posterior Bootstrap,https://icml.cc/media/Slides/icml/2019/101(12-16-00)-12-16-40-5106-scalable_nonpar.pdf,http://proceedings.mlr.press/v97/fong19a/fong19a.pdf
